Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf05413g01015.1,5,9,10,6,1,3,5,4,3,5,5,8,8,12,9,2,5,7,8,8,2,8,8,0,10,7,7,8,7,2,6,5,6,8,2,7,7,7,9,5,4,5,8,8,9,3,7,3,9,9,6,10,5,6,5,4,4,8,3,4,3,9,9,7,7,5,4,7,1,4,9,7,6
Niben101Scf06840g00009.1 [12],3,1,2,3,1,2,5,2,2,5,2,10,2,5,7,4,3,0,5,0,5,7,5,0,3,5,5,7,5,3,4,3,4,3,4,7,2,4,6,4,1,4,6,4,5,1,5,1,6,7,7,4,3,1,2,6,3,4,4,2,0,7,1,2,4,3,4,5,3,4,1,1,4
Niben101Scf01212g01009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03098g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02104g00003.1,2,1,2,2,0,1,2,1,1,2,1,2,0,1,3,2,1,0,2,0,,1,1,,0,1,1,2,1,2,2,,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,0,2,2,3,1,2,0,1,1,2,2,1,1,0,3,1,2,0,1,0,2,1,0,0,,2
Niben101Scf03407g01018.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03882g04001.1,1,0,0,0,1,1,1,0,0,1,0,5,0,2,1,1,1,0,2,0,3,3,1,0,1,3,3,3,3,0,2,1,3,1,3,3,0,1,1,3,0,2,2,3,1,0,2,0,2,4,2,2,0,0,0,3,1,0,2,0,0,2,0,0,2,0,3,2,2,1,0,0,0
Niben101Scf06637g00015.1,,0,,1,,0,2,1,1,3,1,4,2,3,3,1,1,0,1,0,2,2,2,0,2,2,2,2,1,1,,2,1,1,2,2,2,1,3,3,0,1,2,2,2,1,2,1,2,1,2,,1,1,1,2,,2,1,1,0,2,0,0,3,2,2,1,1,3,1,1,2
Niben101Scf02160g06067.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06840g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07221g00001.1,,0,,1,0,0,2,1,1,3,1,4,2,3,3,1,1,0,1,0,2,2,2,0,1,2,2,2,1,1,,2,1,1,2,2,2,1,3,3,0,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,,2,1,1,0,2,0,0,3,2,2,1,1,3,1,1,2
Niben101Scf01554g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf06840g00009.1,,,,3,,,4,2,2,5,2,6,2,4,6,3,2,,3,0,,3,3,,1,3,3,4,2,,,,2,2,2,4,2,3,5,3,1,,4,2,4,1,3,1,4,3,5,,3,1,2,3,,4,2,2,,5,1,2,3,,,3,2,3,1,1,4
Niben101Scf05776g01052.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05929g06003.1 [3],10,13,7,10,7,8,3,11,4,7,6,6,9,9,9,8,9,7,8,8,8,9,11,0,9,7,7,8,9,7,9,3,10,6,8,11,4,6,6,8,6,6,7,7,10,5,8,8,9,11,10,7,6,6,1,6,2,4,7,8,6,8,4,9,13,7,9,9,6,3,7,7,7
Niben101Scf05281g00006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01221g05012.1,4,6,,5,3,3,,3,,,1,,4,3,5,4,4,4,5,4,,4,4,,5,5,5,6,3,,,0,6,,5,4,2,2,,4,3,2,3,4,5,2,4,4,,5,6,2,1,3,0,3,1,,3,4,2,3,3,5,8,4,4,4,,,2,,3
Niben101Scf05929g06003.1,10,12,7,9,7,8,3,11,4,7,6,6,9,9,9,8,9,7,8,8,8,9,11,0,9,7,7,8,9,7,9,3,10,6,8,11,4,6,6,8,6,6,6,7,10,5,8,8,9,11,10,7,6,6,1,6,2,4,7,8,6,8,4,9,12,7,9,9,6,3,7,7,7
Niben101Scf01999g06013.1 [3],4,2,3,2,2,1,4,3,1,1,3,1,3,1,2,4,2,2,2,4,3,2,2,2,1,1,1,3,2,3,4,3,2,2,2,3,2,3,3,1,2,1,1,2,1,3,2,4,2,3,5,3,2,0,2,2,0,1,4,4,4,5,1,2,3,3,2,0,1,2,2,1,1
Niben101Scf03376g04013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07365g01028.1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,1,,0,,,0,,,,,1,,,,,,,,,,0,,,
Niben101Scf01999g06013.1,4,2,3,2,2,1,4,3,1,1,3,1,3,1,2,4,2,2,2,4,3,2,2,2,1,1,1,3,2,3,4,3,2,2,2,3,2,3,3,1,2,1,1,2,1,3,2,4,2,2,5,3,2,0,2,2,0,1,4,4,4,5,1,2,3,3,2,0,1,2,2,1,1
Niben101Scf01927g05020.1 [3],0,0,0,0,,0,0,0,1,0,0,1,2,4,0,,,1,0,3,0,0,1,0,4,0,0,0,1,0,0,0,2,1,0,,0,0,1,,,0,1,0,1,0,0,0,4,1,0,1,1,2,0,0,,0,0,0,1,2,1,0,1,0,0,0,,0,0,0,
Niben101Scf03307g00020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00551g00001.1,0,0,0,0,,0,0,0,0,0,0,1,1,3,0,,,0,0,1,0,0,1,0,1,0,0,0,1,,0,0,1,1,0,,0,0,0,,,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,,0,0,0,0,2,1,0,0,0,,0,,0,0,0,
Niben101Scf01927g05020.1,,0,0,0,,0,0,0,1,0,0,1,2,4,0,,,1,0,2,0,0,1,0,4,0,0,0,1,,0,0,2,1,0,,0,0,1,,,0,1,0,1,0,0,0,3,1,0,1,1,1,0,0,,0,0,0,1,2,0,0,1,0,0,,,0,0,0,
Niben101Scf00017g00005.1 [3],5,6,4,3,4,3,5,4,2,5,2,8,4,8,5,7,5,2,5,3,4,4,2,3,3,4,4,10,7,5,6,3,8,3,6,4,3,4,6,7,3,7,6,2,2,2,4,2,5,7,7,5,5,2,6,2,7,4,4,3,2,6,3,9,3,1,6,7,5,3,4,3,6
Niben101Scf00182g07004.1,3,4,2,1,,1,4,2,,3,0,6,2,5,2,5,3,1,3,1,2,1,1,1,1,,,7,4,2,2,1,4,1,1,2,1,2,3,5,,4,3,1,1,,,,3,4,4,2,3,0,3,,4,2,,1,,3,1,3,1,0,2,4,3,0,1,1,3
Niben101Scf00017g00005.1,3,5,2,2,4,2,4,3,2,4,2,7,3,7,4,6,4,1,3,2,3,4,1,2,3,4,4,8,5,4,4,2,6,2,5,3,2,3,4,5,3,5,5,1,1,2,4,2,4,6,5,4,3,2,4,2,6,3,4,2,2,3,2,9,2,1,5,5,4,3,3,2,4
Niben101Scf01673g05001.1,3,4,2,1,,1,4,2,,3,0,6,2,4,2,4,3,1,3,1,2,1,1,1,1,,,6,3,2,2,1,4,1,1,2,1,2,3,4,,4,3,1,1,,,,3,4,4,2,3,0,3,,3,2,,1,,3,1,3,1,0,2,4,3,0,1,1,3
Niben101Scf01171g06004.1 [4],9,4,6,5,2,6,5,6,4,6,3,6,5,10,6,4,4,5,8,4,6,4,5,2,8,6,6,5,8,2,4,3,3,4,6,6,3,6,8,7,4,3,6,10,6,4,8,2,5,5,3,5,8,5,6,8,2,1,3,4,5,7,5,3,6,4,3,3,5,2,8,2,4
Niben101Scf05767g04004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03488g09019.1,3,,1,,,2,1,,,,,,,2,,,,0,1,0,,,0,,1,2,2,1,,,,0,,,,,,1,,,,,,2,,1,,0,,1,1,,2,,,,,,,,1,2,1,,,,,0,0,,1,0,
Niben101Scf13099g00013.1,4,0,2,2,0,4,2,3,3,3,2,4,3,4,3,2,1,2,5,2,4,2,3,1,4,1,1,1,3,0,2,2,1,2,2,4,0,2,6,5,1,1,3,5,4,1,5,0,3,2,2,2,5,2,2,4,0,1,1,1,2,3,3,1,3,2,1,1,2,0,5,1,2
Niben101Scf01171g06004.1,6,4,5,3,2,3,3,3,1,3,1,3,3,7,3,2,3,3,4,2,2,2,2,1,5,6,6,4,5,2,2,1,2,2,4,2,3,4,5,2,3,2,3,7,2,4,4,2,3,3,2,3,5,4,4,5,2,0,3,4,4,5,3,2,4,2,2,2,3,2,3,1,2
Niben101Scf10053g00024.1 [2],9,11,7,7,12,8,6,7,6,7,6,6,7,10,8,10,8,4,8,8,5,14,5,5,7,7,7,9,12,6,9,7,3,5,9,9,10,12,6,7,7,11,11,9,5,9,9,6,6,12,11,10,13,5,3,6,13,8,7,8,9,12,9,13,6,6,10,11,11,7,6,5,10
Niben101Scf00370g04027.1,5,6,4,3,7,4,2,3,2,3,3,3,2,5,3,7,4,1,3,5,2,8,3,1,4,2,2,3,6,3,5,4,2,2,5,5,7,8,3,4,2,5,7,5,3,6,4,1,2,7,6,6,8,2,2,3,8,4,4,5,6,7,4,7,3,3,5,6,6,5,2,3,5
Niben101Scf10053g00024.1,8,10,7,7,12,8,6,7,6,7,6,6,7,10,8,10,8,4,8,8,5,14,5,5,7,7,7,9,12,6,9,7,3,5,9,8,10,11,6,7,7,11,11,9,5,9,9,6,6,12,11,10,12,5,3,6,12,8,7,8,9,10,9,13,6,6,9,11,9,7,6,5,10
Niben101Scf10608g02009.1 [5],24,31,39,30,25,37,40,29,24,27,31,43,38,50,28,14,17,30,27,27,18,23,38,21,43,47,47,40,46,15,23,29,37,23,24,27,24,33,39,22,22,17,28,34,49,18,35,33,37,40,33,37,36,35,22,30,18,21,24,25,30,36,33,36,36,27,25,28,33,26,25,29,23
Niben101Scf06737g00025.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02853g05019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01171g03016.1 (+1),19,25,31,22,20,30,34,23,17,22,23,31,30,41,22,11,16,23,21,22,14,22,31,15,34,37,37,33,34,12,20,25,31,18,21,21,19,25,31,17,17,13,22,28,37,12,25,26,27,33,25,31,29,26,16,23,15,17,19,20,22,30,26,27,26,21,19,24,27,19,19,23,20
Niben101Scf10608g02009.1,24,29,38,28,22,32,36,26,22,23,30,37,32,43,24,14,17,26,25,26,18,23,33,21,37,43,43,35,40,14,23,27,32,23,24,25,22,28,34,18,21,17,27,33,43,18,31,29,33,34,29,33,30,32,18,28,17,20,24,24,29,34,28,32,32,24,22,24,29,22,23,22,19
Niben101Scf37733g00002.1 [6],11,13,22,19,14,8,12,7,4,3,6,8,15,10,2,6,17,11,17,2,10,17,13,10,9,14,14,4,12,4,21,14,8,8,13,13,8,3,13,5,11,13,12,15,21,12,8,11,13,9,14,11,10,12,9,17,5,0,12,15,13,9,4,11,14,16,4,10,6,5,7,8,3
Niben101Scf00051g05021.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00327g00011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04446g00023.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05438g03003.1,7,8,12,12,10,6,7,5,3,3,5,6,12,8,2,5,11,7,11,2,8,11,7,7,8,10,10,3,9,3,13,8,6,6,8,10,6,3,8,4,7,7,8,9,14,7,7,7,9,8,10,6,6,9,7,11,3,,8,9,8,6,3,9,8,9,4,8,4,3,6,6,2
Niben101Scf37733g00002.1,9,11,20,15,12,6,10,6,3,2,4,5,12,8,1,6,14,8,13,1,7,14,10,8,5,9,9,2,9,3,17,11,6,7,11,10,6,2,12,5,10,11,10,12,17,9,5,8,11,6,10,8,8,8,5,13,5,0,11,12,10,6,2,9,11,12,2,7,4,2,5,5,3
Niben101Scf12197g03017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02568g00011.1,,1,0,,,0,0,,0,0,0,,0,0,0,,,0,,0,,,,,0,0,0,1,0,0,,0,1,,,0,0,1,,,,,,,0,0,,,0,,0,1,1,0,0,2,,,,1,0,,0,,,,,,,0,0,0,
Niben101Scf03952g01001.1 [2],2,2,0,,2,2,1,1,2,3,2,1,1,,2,,2,2,2,1,2,3,3,1,2,2,2,1,,,3,1,2,,2,1,1,1,3,2,,2,,1,2,2,1,1,,3,1,1,1,2,1,3,,,1,1,1,2,1,1,3,1,2,2,,1,2,1,
Niben101Ctg14785g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03952g01001.1,2,2,0,,2,2,1,1,2,3,2,1,1,,2,,2,2,2,1,2,3,3,1,2,2,2,1,,,3,1,2,,2,1,1,1,3,2,,2,,1,2,2,1,1,,3,1,1,1,2,1,3,,,1,1,1,2,1,1,3,1,2,2,,1,2,1,
Niben101Scf04174g05001.1 [6],68,54,43,46,53,36,42,38,31,57,44,62,45,70,60,44,49,35,48,26,46,63,45,43,45,37,37,58,63,57,53,45,49,64,43,53,45,44,50,47,41,43,65,37,44,29,49,45,57,54,65,60,53,33,37,55,59,41,48,45,44,45,36,56,55,47,51,60,44,46,36,43,47
Niben101Scf00897g02011.1,56,46,36,40,46,32,35,33,28,49,36,51,38,59,51,37,40,27,38,19,39,52,37,32,39,32,32,51,52,47,44,38,38,53,35,42,37,36,41,38,34,35,51,31,36,24,38,39,42,47,51,52,46,27,28,48,47,35,39,36,36,38,29,44,42,40,42,50,38,37,32,35,41
Niben101Scf08459g01007.1,34,34,25,23,28,22,26,21,17,29,21,29,26,35,34,26,26,19,20,13,26,35,23,25,21,20,20,27,32,32,26,21,26,35,24,26,21,22,26,27,22,24,35,17,21,15,27,25,30,30,35,34,30,17,16,27,33,25,24,18,25,21,16,30,24,29,30,30,23,22,22,25,27
Niben101Scf05396g07008.1,,,,,1,,,,,0,,,,,,2,,,,,,,,1,,,,0,2,,,,,,,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,2,0,2,,,
Niben101Scf01517g05010.1,43,37,31,31,35,25,30,25,21,36,31,36,32,47,39,31,30,24,32,18,32,42,30,31,30,24,24,35,42,41,36,27,31,44,28,36,29,32,35,35,30,31,48,25,31,19,36,33,38,37,45,44,39,23,23,34,41,31,33,28,31,29,23,34,34,35,39,39,32,31,27,30,34
Niben101Scf00622g00006.1,0,4,1,0,3,1,2,0,0,0,0,3,0,1,3,2,1,0,0,2,1,3,1,1,0,0,0,0,3,2,2,0,0,1,0,2,0,1,1,1,0,0,2,0,,0,1,0,0,1,2,,1,0,0,1,4,1,0,2,0,1,,4,2,1,2,2,0,2,0,0,1
Niben101Scf04174g05001.1,62,51,41,44,52,36,39,37,31,56,43,59,43,66,57,43,45,33,47,25,45,59,44,40,45,36,36,57,60,55,51,43,45,60,41,50,44,43,49,45,40,42,60,37,43,28,46,44,50,53,61,58,51,33,36,53,54,39,46,44,42,45,36,52,50,45,49,58,44,46,36,41,46
Niben101Scf11178g01001.1 [6],39,29,24,32,27,23,23,23,18,29,25,37,29,30,25,33,26,28,29,16,27,30,26,20,26,32,32,27,30,32,26,21,21,31,32,35,25,26,27,28,24,26,40,33,31,20,27,19,27,34,25,26,27,29,19,35,39,18,36,25,28,28,29,37,35,34,24,31,28,25,22,21,18
Niben101Scf07103g01020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04114g02039.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02669g03006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03374g00001.1,1,2,,0,4,2,2,1,,2,,4,3,4,1,3,2,3,4,1,1,2,1,0,,4,4,3,5,3,2,4,2,,2,4,,3,4,3,1,,4,3,4,1,3,1,2,4,,3,,3,,4,4,0,0,2,3,3,3,4,2,2,4,3,2,2,3,2,1
Niben101Scf15817g00004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11178g01001.1,39,29,24,32,27,23,23,23,18,29,25,37,29,30,25,33,26,28,29,16,27,29,25,20,26,32,32,27,30,32,26,21,21,31,32,35,25,26,27,28,24,26,40,33,31,20,27,19,27,34,25,26,27,29,19,35,39,18,36,25,28,28,29,37,35,34,24,31,28,25,22,21,18
Niben101Scf03203g07006.1 [4],12,14,11,10,8,8,14,13,12,9,12,13,15,14,15,7,7,10,8,12,6,12,12,5,14,12,12,14,14,5,6,12,5,4,4,9,10,10,15,10,7,8,10,10,18,7,12,7,11,11,10,9,11,10,12,11,4,4,6,10,8,12,13,9,16,10,8,10,11,10,11,11,10
Niben101Scf01339g02017.1 (+1),8,7,6,10,6,6,10,7,7,6,8,11,9,10,9,6,5,8,7,7,4,9,8,4,9,8,8,8,10,5,6,8,5,3,3,7,6,7,10,6,7,7,8,8,10,6,8,6,5,8,7,6,8,7,8,8,3,3,5,7,7,9,8,7,9,7,5,7,8,5,6,7,7
Niben101Scf03203g07006.1,7,10,8,3,6,3,8,11,8,5,7,7,8,8,9,4,4,5,4,7,4,8,5,2,8,7,7,9,8,3,3,6,2,3,1,5,7,4,8,6,2,2,6,6,12,2,8,3,7,6,7,4,6,5,7,6,4,2,2,7,4,7,8,4,11,7,4,5,6,7,7,6,5
Niben101Scf03848g09003.1,8,7,6,10,6,6,10,7,7,6,8,11,9,10,9,6,5,8,7,7,4,9,8,4,9,8,8,8,10,5,6,8,5,3,3,7,6,7,10,6,7,7,8,8,10,6,8,6,5,8,7,6,8,7,8,8,3,3,5,7,7,9,8,7,9,7,5,7,8,5,6,7,7
Niben101Scf18106g01006.1 [4],3,4,1,4,2,1,4,0,1,1,1,2,1,3,2,2,3,1,0,2,3,3,1,2,1,2,2,2,2,4,4,1,2,,2,4,1,2,0,2,4,3,1,0,0,1,2,1,2,4,1,3,0,,1,1,4,2,3,2,3,2,0,1,1,2,5,2,1,2,1,1,2
Niben101Scf09870g00016.1,0,2,0,1,0,1,3,0,1,0,1,1,1,3,1,0,2,1,0,2,0,1,1,1,1,2,2,0,2,2,2,0,2,,1,2,1,2,0,0,2,1,0,0,0,1,1,1,1,1,1,1,,,,0,1,0,1,1,2,2,0,0,,,4,1,0,0,0,0,1
Niben101Scf02864g01014.1,3,2,1,3,2,,1,,,1,,1,,,1,2,1,,,,3,2,,1,,,,2,,2,2,1,,,1,2,,,,2,2,2,1,,,,1,,1,3,,2,,,1,1,3,2,2,1,1,,,1,1,2,1,1,1,2,1,1,1
Niben101Scf08194g00004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf18106g01006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf20614g00015.1 [6],1,1,1,2,0,1,4,0,2,0,3,3,4,5,1,,1,3,3,0,0,2,3,0,8,5,5,1,2,0,2,3,2,0,3,0,3,1,1,0,,1,,2,6,2,2,1,0,0,5,0,2,5,0,8,,0,4,8,3,3,6,2,4,1,1,0,,1,0,0,0
Niben101Scf08156g10011.1,,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01983g06001.1,1,1,1,2,,1,4,,2,0,3,3,4,3,1,,1,3,3,0,0,2,2,,7,4,4,1,2,,2,3,2,0,3,0,1,1,1,0,,1,,2,6,2,2,1,0,0,4,,2,5,0,7,,,4,7,2,3,5,2,4,1,1,0,,1,0,0,
Niben101Scf20614g00015.1,1,1,1,2,,1,4,,2,0,3,3,4,5,1,,1,3,3,0,0,2,2,,8,4,4,1,2,,2,3,2,0,3,0,3,1,1,0,,1,,2,5,2,2,1,0,0,5,,2,4,0,6,,0,4,7,2,3,4,2,4,1,1,0,,1,0,0,
Niben101Scf01892g02015.1,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,7,2,,5,,,,,,,,,,
Niben101Scf00160g09014.1,,,,,,,,,,,,,,,,,,0,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,,,1,1,,1,,,,,,,,,,
Niben101Scf00087g03012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03099g01010.1 [2],,,1,1,,2,5,0,0,3,0,1,2,3,2,,,3,1,2,0,1,3,,1,0,0,,2,,0,2,2,0,1,0,0,2,0,,0,1,1,1,5,0,0,1,0,0,1,1,0,2,0,3,,0,0,1,0,0,2,1,2,0,,1,,0,3,1,
Niben101Scf06734g02019.1,,,1,1,,2,5,,0,2,0,1,2,2,2,,,3,1,2,0,1,3,,1,0,0,,2,,0,2,2,,1,0,,2,0,,,1,1,1,5,0,0,1,0,,1,1,0,2,0,3,,0,0,1,0,0,2,1,2,0,,1,,0,3,1,
Niben101Scf03099g01010.1,,,1,1,,2,5,,0,3,0,1,2,3,2,,,3,1,2,0,1,3,,1,0,0,,2,,0,2,2,,1,0,0,2,0,,,1,1,1,5,0,0,1,0,,1,1,0,2,0,3,,0,0,1,0,0,2,1,2,0,,1,,0,3,1,
Niben101Scf00986g01010.1 [2],2,2,3,3,0,2,3,1,3,2,2,5,1,3,6,0,1,4,3,4,,2,3,1,,8,8,3,3,1,2,2,4,2,0,1,2,3,2,1,2,0,0,2,1,2,2,2,2,4,4,2,3,0,1,2,,0,,4,2,2,4,1,1,1,2,2,2,1,3,2,1
Niben101Scf00986g01010.1,2,2,3,3,0,2,3,1,3,2,2,5,1,3,6,0,1,4,3,4,,2,3,1,,8,8,3,3,1,2,2,4,2,0,1,2,3,2,1,2,0,0,2,1,2,2,2,2,4,4,2,3,0,1,2,,0,,4,2,2,4,1,1,1,2,2,2,1,3,2,1
Niben101Scf01818g07001.1,,,,,,,,,,,,,,,,,,,,,,,2,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf17834g00014.1 [3],5,3,3,3,2,2,2,0,1,2,2,4,4,4,5,3,2,1,4,2,1,2,2,0,3,3,3,5,4,0,5,2,0,2,2,3,5,3,5,3,3,2,3,2,2,1,2,1,3,6,2,3,5,1,1,3,0,3,2,2,0,4,1,1,4,3,3,3,1,2,3,2,3
Niben101Scf00262g02011.1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Niben101Scf01291g04005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf17834g00014.1,4,3,2,3,2,2,2,0,1,2,2,3,3,3,4,3,2,1,3,2,1,2,2,,3,2,2,4,3,,4,2,0,2,2,3,4,3,4,3,3,2,3,2,2,1,2,1,2,4,2,2,4,1,1,3,,3,1,2,0,4,0,1,3,3,3,3,1,2,2,2,3
Niben101Scf04444g03001.1,0,4,3,4,3,4,4,2,2,4,1,3,2,5,4,1,1,1,3,4,3,2,2,1,5,3,3,5,1,2,3,3,2,4,1,4,3,2,4,3,4,3,5,1,6,0,4,1,2,8,3,5,3,1,0,2,7,2,2,1,1,4,0,6,3,4,4,4,5,2,2,1,4
Niben101Scf03942g02001.1 [7],1,2,6,3,2,4,7,3,3,4,2,5,5,9,6,0,4,6,5,2,3,4,3,3,4,9,9,5,5,0,2,2,4,2,4,3,8,4,5,4,1,1,4,8,9,6,5,5,8,6,10,6,6,5,4,6,4,7,4,7,2,3,6,6,7,4,3,7,4,2,2,6,0
Niben101Scf05089g00007.1,,,4,1,2,,6,,2,4,,4,3,7,5,,3,4,3,1,,,1,,3,6,6,4,4,,,,2,,,,6,3,4,,,,,6,8,5,4,4,6,4,9,5,6,,,4,4,6,,6,1,3,3,5,6,4,3,6,,,,,
